file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_02_source_train_normal_0393_strenght_1_ambient.wav,1,anomaly,0.4578137547806284,0.5421862452193715,1.2146707372626526,0.4712382191337406,-0.006709418078070684,success
section_02_source_train_normal_0394_strenght_1_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.491151755253131,0.5773672448598267,-0.052356594205569706,success
section_02_source_train_normal_0395_strenght_1_ambient.wav,0,normal,0.5201017219288058,0.47989827807119423,1.0874321652944454,0.44974886648600226,-0.01031638598652762,success
section_02_source_train_normal_0396_strenght_1_ambient.wav,1,anomaly,0.48149897288822774,0.5185010271117723,2.855884377198264,0.6136001478017692,0.20326858599641184,success
section_02_source_train_normal_0397_strenght_1_ambient.wav,1,anomaly,0.26230871808591766,0.7376912819140823,1.6676804291684937,0.49660510779328343,-0.01242646151684923,success
section_02_source_train_normal_0398_strenght_1_ambient.wav,0,normal,0.7565789615462206,0.24342103845377935,0.919447558712846,0.43274652436743116,-0.002125612406224775,success
section_02_source_train_normal_0399_strenght_1_ambient.wav,1,anomaly,0.27065755529522,0.7293424447047799,1.6860137987497896,0.4948924960203871,-0.01446055207447472,success
section_02_source_train_normal_0400_strenght_1_ambient.wav,1,anomaly,0.3301318973576262,0.6698681026423736,1.8567947714244424,0.49554081191133037,-0.03902965974972972,success
section_02_source_train_normal_0401_strenght_1_ambient.wav,1,anomaly,0.43422084782420933,0.5657791521757908,2.0898192299946126,0.5220461523737961,-0.07579555459734877,success
section_02_source_train_normal_0402_strenght_1_ambient.wav,0,normal,0.5886196947764368,0.4113803052235634,1.306272380641275,0.46812571015672405,-0.0028803023862451482,success
section_02_source_train_normal_0403_strenght_1_ambient.wav,1,anomaly,0.4221135056941906,0.5778864943058093,2.0390218753898166,0.5187578546782462,-0.06881273336213312,success
section_02_source_train_normal_0404_strenght_1_ambient.wav,1,anomaly,0.41885340656234327,0.5811465934376566,3.889635040353188,0.6611679617391292,2.835568316552852,success
section_02_source_train_normal_0405_strenght_1_ambient.wav,0,normal,0.5158769516189556,0.4841230483810443,1.4181132206534937,0.47711613364457645,-0.0001786219640678155,success
section_02_source_train_normal_0406_strenght_1_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435091,1.9565010591408984,0.5114485163288436,-0.055734565323636076,success
section_02_source_train_normal_0407_strenght_1_ambient.wav,1,anomaly,0.37942255015837495,0.6205774498416251,2.563074196611305,0.5899671510029899,-0.024176194286113173,success
section_02_source_train_normal_0408_strenght_1_ambient.wav,1,anomaly,0.34485340656234326,0.6551465934376565,4.083345421141916,0.6681843512320306,3.633091224744085,success
section_02_source_train_normal_0409_strenght_1_ambient.wav,1,anomaly,0.4650947975608352,0.5349052024391647,2.7279084010086816,0.6075716998368942,0.07968390059724939,success
section_02_source_train_normal_0410_strenght_1_ambient.wav,1,anomaly,0.25541997618597523,0.7445800238140245,1.7048077463978053,0.49179316016171437,-0.01669137330730308,success
section_02_source_train_normal_0411_strenght_1_ambient.wav,1,anomaly,0.4521521503060507,0.5478478496939492,0.9352736190487304,0.4381888897326573,-0.0038222250021036075,success
section_02_source_train_normal_0412_strenght_1_ambient.wav,1,anomaly,0.4919803801285855,0.5080196198714145,0.9079502366160801,0.42687419574269275,-0.0007979348998681246,success
section_02_source_train_normal_0413_strenght_1_ambient.wav,1,anomaly,0.3490771762587195,0.6509228237412803,1.5527100541949577,0.4857766182540231,-0.0031663179153582632,success
section_02_source_train_normal_0414_strenght_1_ambient.wav,0,normal,0.5700698320260628,0.4299301679739373,3.157752508277788,0.6317282616625238,0.6650110784273551,success
section_02_source_train_normal_0415_strenght_1_ambient.wav,1,anomaly,0.4342208478242092,0.5657791521757907,2.094285259546676,0.5235387527927081,-0.07635375542277956,success
section_02_source_train_normal_0416_strenght_1_ambient.wav,1,anomaly,0.43009586967378205,0.5699041303262178,1.4120858217052499,0.4788288848183355,-0.0002246053312084939,success
section_02_source_train_normal_0417_strenght_1_ambient.wav,1,anomaly,0.345551705583969,0.6544482944160309,1.5901335325346988,0.49403093792217506,-0.005494533313761707,success
section_02_source_train_normal_0418_strenght_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438649,1.3974816223895554,0.480471661994001,-0.0003909694390280549,success
section_02_source_train_normal_0419_strenght_1_ambient.wav,0,normal,0.6408062075046113,0.35919379249538913,1.166751307371701,0.46631012189007287,-0.00857087537522716,success
section_02_source_train_normal_0420_strenght_1_ambient.wav,1,anomaly,0.3711867237528173,0.6288132762471825,1.0712040009577115,0.4454068043590675,-0.010348823947900598,success
section_02_source_train_normal_0421_strenght_1_ambient.wav,0,normal,0.5297568447817366,0.4702431552182636,1.4880515741289106,0.47704042863502943,-0.0007184295808499996,success
section_02_source_train_normal_0422_strenght_1_ambient.wav,1,anomaly,0.379422550158375,0.6205774498416251,2.5611699402912347,0.5899671510029899,-0.025047055858994582,success
section_02_source_train_normal_0423_strenght_1_ambient.wav,0,normal,0.5673243672259907,0.4326756327740094,2.3122038112522203,0.5459601325958194,-0.08576207971160343,success
section_02_source_train_normal_0424_strenght_1_ambient.wav,1,anomaly,0.4490398615755476,0.5509601384244524,1.2102295968151653,0.47259329735920125,-0.0068950439162804855,success
section_02_source_train_normal_0425_strenght_1_ambient.wav,0,normal,0.6015370245730769,0.39846297542692327,1.2996897918918633,0.4657246323325279,-0.0020117036652429476,success
section_02_source_train_normal_0426_strenght_1_ambient.wav,1,anomaly,0.4198087247735521,0.580191275226448,0.9750101738077003,0.43873565162205297,-0.0071812633442469576,success
section_02_source_train_normal_0427_strenght_1_ambient.wav,1,anomaly,0.36456200129207894,0.6354379987079211,3.07728027799072,0.6243162345441151,0.5173384622082366,success
section_02_source_train_normal_0428_strenght_1_ambient.wav,1,anomaly,0.3948534065623432,0.6051465934376565,3.9515156269189844,0.6619967953735798,3.0817080345847963,success
section_02_source_train_normal_0429_strenght_1_ambient.wav,1,anomaly,0.3301318973576262,0.6698681026423737,1.861065229840594,0.4955894345053983,-0.039734467991205946,success
section_02_source_train_normal_0430_strenght_1_ambient.wav,0,normal,0.6196849066613194,0.3803150933386808,2.26030281079872,0.5363201778432883,-0.08746785861749018,success
section_02_source_train_normal_0431_strenght_1_ambient.wav,1,anomaly,0.4928842169504852,0.5071157830495148,1.042200850920037,0.4435214742419531,-0.010044146246212193,success
section_02_source_train_normal_0432_strenght_1_ambient.wav,1,anomaly,0.24846204107012299,0.7515379589298771,1.944189336804799,0.5088712079927709,-0.0536802862242034,success
section_02_source_train_normal_0433_strenght_1_ambient.wav,0,normal,0.5718367154161879,0.42816328458381214,3.5667418830120607,0.6486111520831842,1.6999426779854403,success
section_02_source_train_normal_0434_strenght_1_ambient.wav,0,normal,0.5285522179235325,0.47144778207646776,1.459552331518276,0.4738108881547332,-0.00024906502165578104,success
section_02_source_train_normal_0435_strenght_1_ambient.wav,1,anomaly,0.4434826342404075,0.5565173657595924,2.4209791274945798,0.5725514813645433,-0.07116919196039362,success
section_02_source_train_normal_0436_strenght_1_ambient.wav,0,normal,0.5710608340968865,0.42893916590311354,1.2822915722766772,0.46623083057699233,-0.0038292644934223574,success
section_02_source_train_normal_0437_strenght_1_ambient.wav,1,anomaly,0.42843284385596975,0.5715671561440303,2.886333370823645,0.6156892879604914,0.23870563825477475,success
section_02_source_train_normal_0438_strenght_1_ambient.wav,1,anomaly,0.491627227290725,0.5083727727092751,4.912128605085099,0.7104786309700145,7.67967275603732,success
section_02_source_train_normal_0439_strenght_1_ambient.wav,0,normal,0.6062260705160657,0.39377392948393447,1.3550929532096967,0.4716086724140805,-0.0012734978922530615,success
section_02_source_train_normal_0440_strenght_1_ambient.wav,1,anomaly,0.41953380299984055,0.5804661970001593,2.654255909184119,0.604411939910166,0.026065985861652763,success
section_02_source_train_normal_0441_strenght_1_ambient.wav,1,anomaly,0.47288703890584544,0.5271129610941545,1.486238707764973,0.47842909993153465,-0.0006778179335533707,success
section_02_source_train_normal_0442_strenght_1_ambient.wav,0,normal,0.7101322523955486,0.28986774760445166,3.196365679515383,0.6365882407512885,0.7423948439624724,success
section_02_source_train_normal_0443_strenght_1_ambient.wav,1,anomaly,0.3794225501583749,0.620577449841625,2.5764851211807893,0.5903664497685085,-0.017843110495416425,success
section_02_source_train_normal_0444_strenght_1_ambient.wav,0,normal,0.7142733757134255,0.28572662428657436,0.9588054716417939,0.4267336417593829,-0.009412095003703769,success
section_02_source_train_normal_0445_strenght_1_ambient.wav,1,anomaly,0.2666909428872601,0.73330905711274,1.9700844104906705,0.513768807188864,-0.05798112870217409,success
section_02_source_train_normal_0446_strenght_1_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045106,2.0255890034549084,0.5167956719808307,-0.06680114817226013,success
section_02_source_train_normal_0447_strenght_1_ambient.wav,1,anomaly,0.47470366642963113,0.525296333570369,1.1983911779711476,0.4725059227466949,-0.007379877197077889,success
section_02_source_train_normal_0448_strenght_1_ambient.wav,1,anomaly,0.3209652306909595,0.6790347693090404,1.8539546199223211,0.496281450813837,-0.038562251280229276,success
section_02_source_train_normal_0449_strenght_1_ambient.wav,1,anomaly,0.399821398547293,0.6001786014527069,2.5953082096857374,0.5949599510500795,-0.00835461311359964,success
section_02_source_train_normal_0450_strenght_1_ambient.wav,0,normal,0.6196849066613193,0.3803150933386808,2.253438099853895,0.5344716389710676,-0.08747461721700134,success
section_02_source_train_normal_0451_strenght_1_ambient.wav,1,anomaly,0.47631188423877513,0.5236881157612249,2.0575925114800535,0.5180943383462051,-0.07148955672142776,success
section_02_source_train_normal_0452_strenght_1_ambient.wav,1,anomaly,0.4490398615755476,0.5509601384244524,1.2104321530010156,0.47259329735920125,-0.00688661695622983,success
section_02_source_train_normal_0453_strenght_1_ambient.wav,0,normal,0.5376579591488775,0.4623420408511225,2.135898126797737,0.5257358642657962,-0.08102703094063557,success
section_02_source_train_normal_0454_strenght_1_ambient.wav,1,anomaly,0.39152364285512375,0.6084763571448759,1.2319971357658583,0.46298347043038335,-0.005972003780215118,success
section_02_source_train_normal_0455_strenght_1_ambient.wav,0,normal,0.6312894039800412,0.3687105960199588,0.9646089734409852,0.4367540591002915,-0.006429146993255586,success
section_02_source_train_normal_0456_strenght_1_ambient.wav,1,anomaly,0.4143865160200628,0.5856134839799372,0.9571433978915588,0.43805502603571567,-0.005834094795037714,success
section_02_source_train_normal_0457_strenght_1_ambient.wav,1,anomaly,0.31948073456692855,0.6805192654330713,1.8324348000432935,0.4940560315720744,-0.03506088415376141,success
section_02_source_train_normal_0458_strenght_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140247,1.720388698487746,0.49163576886569593,-0.018647362308296778,success
section_02_source_train_normal_0459_strenght_1_ambient.wav,1,anomaly,0.2890243235588761,0.710975676441124,1.6539320446336707,0.49781536506298946,-0.010996791875747647,success
section_02_source_train_normal_0460_strenght_1_ambient.wav,1,anomaly,0.1178499390180047,0.8821500609819952,5.301343558420546,0.7211331324568726,9.718744416970019,success
section_02_source_train_normal_0461_strenght_1_ambient.wav,1,anomaly,0.4749199556269756,0.5250800443730244,2.122479712889354,0.5247572800945784,-0.07963063189636088,success
section_02_source_train_normal_0462_strenght_1_ambient.wav,0,normal,0.6350286930994186,0.36497130690058144,0.9806002094549676,0.4226647856434923,-0.011339942432321948,success
section_02_source_train_normal_0463_strenght_1_ambient.wav,1,anomaly,0.37068553775420765,0.6293144622457922,4.551001232614249,0.6873104906655786,5.826937949583982,success
section_02_source_train_normal_0464_strenght_1_ambient.wav,1,anomaly,0.41616872866082,0.5838312713391799,2.96161954890546,0.6169402579544789,0.3367617995842167,success
section_02_source_train_normal_0465_strenght_1_ambient.wav,1,anomaly,0.34191947678674595,0.6580805232132536,1.6319931395158846,0.49680027035780744,-0.00889114715634065,success
section_02_source_train_normal_0466_strenght_1_ambient.wav,0,normal,0.6055879051993,0.3944120948007002,1.3069644075261013,0.4652519805536865,-0.0016775038499368122,success
section_02_source_train_normal_0467_strenght_1_ambient.wav,1,anomaly,0.412291499997981,0.5877085000020188,1.249392043096024,0.462331619274311,-0.005221982538138548,success
section_02_source_train_normal_0468_strenght_1_ambient.wav,1,anomaly,0.41980872477355197,0.580191275226448,0.9749324956440047,0.43873565162205297,-0.007175974498942139,success
section_02_source_train_normal_0469_strenght_1_ambient.wav,0,normal,0.5071128365835585,0.49288716341644134,0.9929424023132888,0.4421493892414358,-0.00827317091695079,success
section_02_source_train_normal_0470_strenght_1_ambient.wav,0,normal,0.5032043709553264,0.4967956290446736,1.4802572455126004,0.4767626126485644,-0.000554319850937901,success
section_02_source_train_normal_0471_strenght_1_ambient.wav,0,normal,0.5322568447817364,0.4677431552182636,1.5047374742101702,0.47677399451729213,-0.0011626415400627366,success
section_02_source_train_normal_0472_strenght_1_ambient.wav,1,anomaly,0.341919476786746,0.6580805232132535,1.631778290090299,0.49680027035780744,-0.008871615127425514,success
section_02_source_train_normal_0473_strenght_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743214,1.9377626690558472,0.5052372961640372,-0.05260288021576187,success
section_02_source_train_normal_0474_strenght_1_ambient.wav,0,normal,0.5312671354626404,0.4687328645373596,1.0667871244170175,0.4459944674197816,-0.010333635210745484,success
section_02_source_train_normal_0475_strenght_1_ambient.wav,1,anomaly,0.2549387845074544,0.7450612154925454,4.583345185167378,0.6910407759758206,5.989003185705396,success
section_02_source_train_normal_0476_strenght_1_ambient.wav,0,normal,0.5201354493679602,0.4798645506320397,1.2910138930926973,0.46386469381097095,-0.0034752858128150876,success
section_02_source_train_normal_0477_strenght_1_ambient.wav,0,normal,0.548350712703956,0.451649287296044,0.900236269050922,0.4124153865513153,-0.0007988837804049354,success
section_02_source_train_normal_0478_strenght_1_ambient.wav,1,anomaly,0.4168605755561349,0.5831394244438649,1.407660562816098,0.4795362207765703,-0.0002669183132226749,success
section_02_source_train_normal_0479_strenght_1_ambient.wav,0,normal,0.5470848810889783,0.45291511891102165,1.1049117491586997,0.4587334209491414,-0.010138342471133654,success
section_02_source_train_normal_0480_strenght_1_ambient.wav,1,anomaly,0.4284328438559697,0.5715671561440303,2.87708743443061,0.6161059958605968,0.22769190816883267,success
section_02_source_train_normal_0481_strenght_1_ambient.wav,1,anomaly,0.44094964502311024,0.5590503549768896,2.762488501380681,0.6084436502377047,0.10915501691763652,success
section_02_source_train_normal_0482_strenght_1_ambient.wav,0,normal,0.524584430988633,0.47541556901136706,1.489129615326547,0.4759299488021744,-0.0007432850210022934,success
section_02_source_train_normal_0483_strenght_1_ambient.wav,0,normal,0.5878059425077024,0.4121940574922979,1.3880106760729036,0.4774647148814082,-0.0005386815410481915,success
section_02_source_train_normal_0484_strenght_1_ambient.wav,1,anomaly,0.4161687286608199,0.58383127133918,2.9477147760520346,0.6169402579544789,0.31751517076539315,success
section_02_source_train_normal_0485_strenght_1_ambient.wav,1,anomaly,0.40664477238059726,0.5933552276194028,2.553969253392954,0.5884726301786601,-0.028276920483428114,success
section_02_source_train_normal_0486_strenght_1_ambient.wav,1,anomaly,0.24846204107012293,0.7515379589298768,1.9464953980816384,0.5093715871273724,-0.05406612760437568,success
section_02_source_train_normal_0487_strenght_1_ambient.wav,0,normal,0.7005773869711178,0.2994226130288823,3.1842230855614497,0.6365882407512885,0.7176018619730726,success
section_02_source_train_normal_0488_strenght_1_ambient.wav,1,anomaly,0.4108047549152672,0.5891952450847326,3.0622393977246976,0.6186121726662348,0.4917602969914512,success
section_02_source_train_normal_0489_strenght_1_ambient.wav,1,anomaly,0.3706855377542076,0.6293144622457922,4.553622512854901,0.6873104906655786,5.840034854678141,success
section_02_source_train_normal_0490_strenght_1_ambient.wav,0,normal,0.548350712703956,0.45164928729604403,0.8997374038045884,0.41552685350160024,-0.0006894109036714724,success
section_02_source_train_normal_0491_strenght_1_ambient.wav,0,normal,0.5674535403396469,0.4325464596603532,1.0136849158783785,0.4440303999800016,-0.009228123686956025,success
section_02_source_train_normal_0492_strenght_1_ambient.wav,0,normal,0.521759055117564,0.47824094488243596,1.1284655454109471,0.461827234957209,-0.009693649407925164,success
section_02_source_train_normal_0493_strenght_1_ambient.wav,1,anomaly,0.42715218163800645,0.5728478183619936,2.4604581329791952,0.5731999280923603,-0.06158148036102418,success
section_02_source_train_normal_0494_strenght_1_ambient.wav,1,anomaly,0.3634944160605096,0.6365055839394904,1.0742871409701724,0.44812700648025144,-0.010353173067272792,success
section_02_source_train_normal_0495_strenght_1_ambient.wav,0,normal,0.5718367154161877,0.4281632845838122,3.4100089756846463,0.6440950235830384,1.247523787559885,success
section_02_source_train_normal_0496_strenght_1_ambient.wav,1,anomaly,0.3719090346897247,0.6280909653102751,3.104896164944516,0.6281791447621222,0.5659541980570708,success
section_02_source_train_normal_0497_strenght_1_ambient.wav,1,anomaly,0.3956756092870412,0.6043243907129588,2.3763456360477697,0.5559964213023639,-0.0791341932701819,success
section_02_source_train_normal_0498_strenght_1_ambient.wav,0,normal,0.5986196947764367,0.4013803052235634,1.3253742255601084,0.4675558696709165,-0.0021903487478560635,success
section_02_source_train_normal_0499_strenght_1_ambient.wav,0,normal,0.5376579591488775,0.46234204085112246,2.1342646689162965,0.5264477571963928,-0.08086306845798674,success
section_02_source_train_normal_0500_strenght_1_ambient.wav,1,anomaly,0.2679497437269433,0.7320502562730566,1.65831025314727,0.49689036116140256,-0.011443003875601931,success
section_02_source_train_normal_0501_strenght_1_ambient.wav,1,anomaly,0.45125402083641175,0.5487459791635881,1.2178821458848907,0.46671014905833036,-0.006756569861821049,success
section_02_source_train_normal_0502_strenght_1_ambient.wav,0,normal,0.5115302933573772,0.48846970664262274,1.09195388519135,0.45067232024845844,-0.010283903040146924,success
section_02_source_train_normal_0503_strenght_1_ambient.wav,0,normal,0.5271179558928476,0.47288204410715245,1.504176602300571,0.47741958873914186,-0.0011456287743492055,success
section_02_source_train_normal_0504_strenght_1_ambient.wav,0,normal,0.6800597380213459,0.3199402619786537,2.1439953107558303,0.5253802788803589,-0.08181426071415032,success
section_02_source_train_normal_0505_strenght_1_ambient.wav,1,anomaly,0.48350688317391594,0.516493116826084,1.524982120880511,0.4772056195418455,-0.0018751323594621283,success
section_02_source_train_normal_0506_strenght_1_ambient.wav,0,normal,0.5308022179235324,0.4691977820764677,1.4476403390809907,0.47490430069666245,-0.00015707810923615284,success
section_02_source_train_normal_0507_strenght_1_ambient.wav,0,normal,0.6007845541092027,0.3992154458907974,1.1922247287503809,0.4733252926422462,-0.00762541427502228,success
section_02_source_train_normal_0508_strenght_1_ambient.wav,1,anomaly,0.3970199936535404,0.6029800063464595,0.9688488368810105,0.43836421972264217,-0.006746469330952465,success
section_02_source_train_normal_0509_strenght_1_ambient.wav,1,anomaly,0.4550947975608354,0.5449052024391647,2.6921221086415734,0.6048210151291176,0.052109925402763935,success
section_02_source_train_normal_0510_strenght_1_ambient.wav,1,anomaly,0.42535592077904666,0.5746440792209533,2.900367153374938,0.6152728619038921,0.25584806221833034,success
section_02_source_train_normal_0511_strenght_1_ambient.wav,0,normal,0.5285522179235324,0.47144778207646765,1.4489764640569773,0.4742621077919451,-0.0001644292064106878,success
section_02_source_train_normal_0512_strenght_1_ambient.wav,0,normal,0.5053767444315347,0.4946232555684654,2.444493853627549,0.5731999280923603,-0.06575861991471044,success
section_02_source_train_normal_0513_strenght_1_ambient.wav,1,anomaly,0.3948534065623432,0.6051465934376566,3.944494637953608,0.6619967953735798,3.053357849947851,success
section_02_source_train_normal_0514_strenght_1_ambient.wav,1,anomaly,0.49233274716221964,0.5076672528377804,3.7951595341560598,0.6543026986306005,2.476616037065707,success
section_02_source_train_normal_0515_strenght_1_ambient.wav,0,normal,0.5232451574406624,0.4767548425593376,1.0658711794216815,0.4445429224832999,-0.010329142659401214,success
section_02_source_train_normal_0516_strenght_1_ambient.wav,1,anomaly,0.4650947975608352,0.5349052024391647,2.706341283334175,0.6075716998368942,0.06271579189165166,success
section_02_source_train_normal_0517_strenght_1_ambient.wav,0,normal,0.5308022179235323,0.46919778207646773,1.4526712181851076,0.4748687597952014,-0.00018863646034006365,success
section_02_source_train_normal_0518_strenght_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0751885923300004,0.45022744803450865,-0.010353489438834629,success
section_02_source_train_normal_0519_strenght_1_ambient.wav,1,anomaly,0.4038093571408382,0.5961906428591617,1.2423126602025123,0.4607918490050508,-0.005527432858936976,success
section_02_source_train_normal_0520_strenght_1_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140245,1.6983314032912273,0.49112812917003656,-0.01590642479238369,success
section_02_source_train_normal_0521_strenght_1_ambient.wav,1,anomaly,0.2604406344492806,0.7395593655507193,1.792102382534738,0.4860727911388304,-0.02874581695663636,success
section_02_source_train_normal_0522_strenght_1_ambient.wav,0,normal,0.6800597380213462,0.3199402619786538,2.1562158443281785,0.5266038185845808,-0.0829190126032806,success
section_02_source_train_normal_0523_strenght_1_ambient.wav,0,normal,0.6462953626117988,0.3537046373882011,1.1483141714221698,0.4651656092201229,-0.009164819301080485,success
section_02_source_train_normal_0524_strenght_1_ambient.wav,0,normal,0.5081969600240439,0.49180303997595615,1.0867067567793178,0.4494446754750604,-0.010320677830026881,success
section_02_source_train_normal_0525_strenght_1_ambient.wav,1,anomaly,0.3856345248858034,0.6143654751141967,3.1310539460154385,0.6303078303947444,0.6139863769924823,success
section_02_source_train_normal_0526_strenght_1_ambient.wav,0,normal,0.640806207504611,0.35919379249538913,1.1577569605253712,0.4659827897356945,-0.008871651272897907,success
section_02_source_train_normal_0527_strenght_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507192,1.715938926782394,0.48961560799955345,-0.01807919552052084,success
section_02_source_train_normal_0528_strenght_1_ambient.wav,0,normal,0.6368507504989559,0.3631492495010442,0.9124038711384994,0.43028997371453037,-0.0013174194080356472,success
section_02_source_train_normal_0529_strenght_1_ambient.wav,0,normal,0.5996849066613192,0.4003150933386808,2.2762770718061107,0.5390169696051885,-0.08726114672366947,success
section_02_source_train_normal_0530_strenght_1_ambient.wav,0,normal,0.6462953626117991,0.3537046373882012,1.1426104044495247,0.4650541368002682,-0.00932957174054394,success
section_02_source_train_normal_0531_strenght_1_ambient.wav,0,normal,0.7208386822177059,0.279161317782294,0.9452288363498423,0.4352821151423775,-0.004787649056730459,success
section_02_source_train_normal_0532_strenght_1_ambient.wav,1,anomaly,0.4195338029998405,0.5804661970001592,2.66202022928824,0.6048210151291176,0.031149368596658178,success
section_02_source_train_normal_0533_strenght_1_ambient.wav,0,normal,0.5403646015928448,0.45963539840715517,0.8988344899439498,0.41157410245766585,-0.00048436192350465035,success
section_02_source_train_normal_0534_strenght_1_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925456,4.7614485787648295,0.7009293832074838,6.896891537578519,success
section_02_source_train_normal_0535_strenght_1_ambient.wav,1,anomaly,0.2523278949874475,0.7476721050125525,1.6774099850623982,0.49748156544264616,-0.013488093786513389,success
section_02_source_train_normal_0536_strenght_1_ambient.wav,1,anomaly,0.3490771762587195,0.6509228237412803,1.5594326578886386,0.4860976162515938,-0.003534877554663751,success
section_02_source_train_normal_0537_strenght_1_ambient.wav,0,normal,0.6196849066613194,0.38031509333868063,2.2547485742973423,0.5360278213578891,-0.08747705402316086,success
section_02_source_train_normal_0538_strenght_1_ambient.wav,0,normal,0.5819347707433077,0.41806522925669226,1.0310053424849426,0.44072158112622667,-0.009788795471479261,success
section_02_source_train_normal_0539_strenght_1_ambient.wav,1,anomaly,0.4583412236661259,0.5416587763338742,1.2535630424699524,0.4623964976583829,-0.005042360219164266,success
section_02_source_train_normal_0540_strenght_1_ambient.wav,1,anomaly,0.4204674759452103,0.5795325240547895,1.6188908245149145,0.4947392925816402,-0.007739235182587123,success
section_02_source_train_normal_0541_strenght_1_ambient.wav,1,anomaly,0.41616872866082,0.58383127133918,2.9600927983083496,0.6169402579544789,0.33462306294416777,success
section_02_source_train_normal_0542_strenght_1_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507192,1.7109789364878747,0.48979292165727567,-0.017454824852841,success
section_02_source_train_normal_0543_strenght_1_ambient.wav,0,normal,0.5635033820828546,0.4364966179171455,3.7012488376828503,0.6500197234523808,2.1411324574354005,success
section_02_source_train_normal_0544_strenght_1_ambient.wav,0,normal,0.5416889174309215,0.45831108256907854,1.422801994114527,0.47663699627319955,-0.00015232284758681658,success
section_02_source_train_normal_0545_strenght_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743214,1.9091374447179406,0.5026455209307185,-0.04778226449582945,success
section_02_source_train_normal_0546_strenght_1_ambient.wav,1,anomaly,0.4559078354857478,0.5440921645142521,1.436399778252324,0.47893341888329904,-0.00012430337958591053,success
section_02_source_train_normal_0547_strenght_1_ambient.wav,1,anomaly,0.46693108473147676,0.5330689152685233,1.2059462209087135,0.4706309323311298,-0.007072283122049328,success
section_02_source_train_normal_0548_strenght_1_ambient.wav,1,anomaly,0.2604406344492806,0.7395593655507191,1.7918397721486958,0.4860727911388304,-0.028705973742752633,success
section_02_source_train_normal_0549_strenght_1_ambient.wav,1,anomaly,0.4282776453643724,0.5717223546356273,2.6206262081089227,0.5980218927014357,0.005539573034081258,success
section_02_source_train_normal_0550_strenght_1_ambient.wav,1,anomaly,0.2692399624951033,0.7307600375048969,1.9872819682319354,0.5208253807179165,-0.06078518642713959,success
section_02_source_train_normal_0551_strenght_1_ambient.wav,1,anomaly,0.3856345248858033,0.6143654751141967,3.1390115379819243,0.6303078303947444,0.628982761703714,success
section_02_source_train_normal_0552_strenght_1_ambient.wav,0,normal,0.5635033820828546,0.4364966179171455,3.7329642243236365,0.6543026986306005,2.251978397015062,success
section_02_source_train_normal_0553_strenght_1_ambient.wav,0,normal,0.5878059425077025,0.41219405749229776,1.3868983982363516,0.4774647148814082,-0.0005580054405491808,success
section_02_source_train_normal_0554_strenght_1_ambient.wav,1,anomaly,0.45172560430507674,0.5482743956949231,3.292729210637789,0.6427889918605332,0.9541002314898073,success
section_02_source_train_normal_0555_strenght_1_ambient.wav,1,anomaly,0.4517256043050768,0.5482743956949232,3.291616799568029,0.6427889918605332,0.9515047529062173,success
section_02_source_train_normal_0556_strenght_1_ambient.wav,1,anomaly,0.4533148043954893,0.5466851956045106,2.035639232817485,0.5198326449663376,-0.06831176915003567,success
section_02_source_train_normal_0557_strenght_1_ambient.wav,1,anomaly,0.4291969199546932,0.5708030800453067,2.398174112808535,0.5647319763288062,-0.0756044761818302,success
section_02_source_train_normal_0558_strenght_1_ambient.wav,1,anomaly,0.3856345248858032,0.6143654751141967,3.124363819815267,0.6298815169775913,0.6015174446990912,success
section_02_source_train_normal_0559_strenght_1_ambient.wav,1,anomaly,0.3018308087403612,0.6981691912596389,1.6203311963253504,0.49946098093040997,-0.0193728174837986,success
section_02_source_train_normal_0560_strenght_1_ambient.wav,0,normal,0.5986196947764367,0.40138030522356344,1.3147288687416494,0.4686936318095209,-0.0025664890224028625,success
section_02_source_train_normal_0561_strenght_1_ambient.wav,1,anomaly,0.464107555319712,0.535892444680288,1.2074280176925447,0.4709021968364993,-0.00701118293184777,success
section_02_source_train_normal_0562_strenght_1_ambient.wav,0,normal,0.6195267894050199,0.3804732105949803,1.3623084415748572,0.47040069269060275,-0.0010849487560413706,success
section_02_source_train_normal_0563_strenght_1_ambient.wav,0,normal,0.6408062075046113,0.35919379249538896,1.1741569580939433,0.46618888927393043,-0.008309123914131078,success
section_02_source_train_normal_0564_strenght_1_ambient.wav,1,anomaly,0.36349441606050953,0.6365055839394903,1.0805719766199973,0.45092851105567555,-0.01034655081534197,success
section_02_source_train_normal_0565_strenght_1_ambient.wav,1,anomaly,0.2440175966256785,0.7559824033743213,1.913601244188966,0.5023055528717615,-0.04853491527364184,success
