label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
1,anomaly,-26.71616268208675,26.71616268208675,0.4358832666317906,-7.677615798419652,-11.319298404624869
1,anomaly,-12.061931785265983,12.061931785265983,0.42012026293503346,-12.268823060565033,-7.970211527631995
1,anomaly,46.195840734068035,-46.195840734068035,0.47023844454168257,-5.820965814754651,13.61503778795169
1,anomaly,6.149732064440708,-6.149732064440708,0.43762567151348525,-8.646334765345351,-0.6863256764637192
1,anomaly,21.057034672058407,-21.057034672058407,0.4418817210583667,-5.009728337999512,5.49639601837242
1,anomaly,-7.143917824713053,7.143917824713053,0.4308781498048595,-8.341497523767728,-5.018179066225307
1,anomaly,16.00868709236002,-16.00868709236002,0.42295239863462547,-7.792009368719846,2.8798767074249327
1,anomaly,-7.883888764384534,7.883888764384534,0.4534477574759154,-5.168910493784253,-4.1997838335642905
1,anomaly,20.464363669990732,-20.464363669990732,0.43866972906832535,-17.952318910411115,0.9835714962159811
1,anomaly,12.334640549640561,-12.334640549640561,0.4581055899554782,-7.861663103852564,1.643694345247825
1,anomaly,28.61561062883748,-28.61561062883748,0.44221172003664083,-10.642488540650987,6.138444602741045
1,anomaly,-5.971941794134821,5.971941794134821,0.4507663308620259,-6.332035162306212,-3.951070208526336
1,anomaly,8.569135547654245,-8.569135547654245,0.49278215859230945,-4.181170836720355,1.6269156231753996
1,anomaly,13.247908186605395,-13.247908186605395,0.4868185433116445,0.3025028390036333,4.679076522973557
1,anomaly,-8.260693849103694,8.260693849103694,0.46179135178803726,-2.038864565263509,-3.2792556875263883
1,anomaly,30.10802747323637,-30.10802747323637,0.4835558015902212,2.016784747715345,10.86945600751398
1,anomaly,3.311348207324767,-3.311348207324767,0.43837621601565735,-6.1705868626406115,-0.8069541464333958
1,anomaly,6.028764443439155,-6.028764443439155,0.4489573886875929,-5.7502785282745705,0.2424811012840594
1,anomaly,3.8888746675715087,-3.8888746675715087,0.46486293722976263,-6.556070104948226,-0.7341108333823184
1,anomaly,5.754560825512782,-5.754560825512782,0.4574470348337313,-2.388738433809472,1.274423142179014
1,anomaly,11.548206010198138,-11.548206010198138,0.42874601068518087,-8.630488061081202,1.1154879866007057
1,anomaly,48.30482423694637,-48.30482423694637,0.4823575919264146,-0.6824963206864822,16.034895169395433
1,anomaly,21.551430880816508,-21.551430880816508,0.489005635669719,1.0176873241746556,7.686041280220294
1,anomaly,-8.177332424936742,8.177332424936742,0.4609712912619457,-5.233072017397809,-4.316477717024202
1,anomaly,7.142986014584036,-7.142986014584036,0.4344126291629666,-7.900458961575183,-0.10768677260939352
1,anomaly,16.2138506608453,-16.2138506608453,0.4583581658778444,-1.29680339238233,5.125135144780271
1,anomaly,2.401610194250106,-2.401610194250106,0.4684660349717132,-6.208951603471874,-1.1129584580833516
1,anomaly,25.422299306094665,-25.422299306094665,0.4730610454798649,-3.3429609858658367,7.517466455236232
1,anomaly,-7.287060437249173,7.287060437249173,0.4567981028062092,-4.117800106667325,-3.6493541470367625
1,anomaly,43.82008510506956,-43.82008510506956,0.47080206236160704,-10.589932648633187,11.233651506265993
1,anomaly,-0.6990844547155293,0.6990844547155293,0.464028761222425,-0.3489590946963794,-0.19467159606316123
1,anomaly,40.383543893510115,-40.383543893510115,0.4833719798048653,3.521382821605833,14.796099564973604
1,anomaly,-12.811434470063265,12.811434470063265,0.43011736510798015,-10.499204633135378,-7.626840579363555
1,anomaly,19.221212278503792,-19.221212278503792,0.4561151465196465,-9.264319482124002,3.4710026476331457
1,anomaly,-14.63021190064535,14.63021190064535,0.44506047000960597,-3.4185623066804993,-5.867904579105414
1,anomaly,23.96972379095227,-23.96972379095227,0.47471020280792553,-3.742722287926547,6.900570568611216
1,anomaly,-3.9609542937041655,3.9609542937041655,0.45327062472073015,-3.3594206781096645,-2.2890347823643666
1,anomaly,50.27593905605966,-50.27593905605966,0.4832320432935917,-1.6985040304121313,16.35355568964704
1,anomaly,17.70913100661585,-17.70913100661585,0.45847565603925755,-3.916913822163039,4.75023094683069
1,anomaly,-3.8540318432789915,3.8540318432789915,0.41418718311617536,-15.902506750169287,-6.447450470110701
1,anomaly,18.70232899151808,-18.70232899151808,0.46752663244610615,-6.2717286524676155,4.299375657165523
1,anomaly,-21.289216455304445,21.289216455304445,0.4232993017697608,-11.290945152129154,-10.718954101887945
1,anomaly,11.910436937802624,-11.910436937802624,0.4591433854413646,-12.777910561223614,-0.1361100793265416
1,anomaly,-14.782089597009255,14.782089597009255,0.47706521758360826,0.24473853165342518,-4.6867619492574075
1,anomaly,9.468685504384947,-9.468685504384947,0.42285370170857534,-11.679845919966652,-0.59610223795771
1,anomaly,14.055864155117952,-14.055864155117952,0.47813388948571867,-0.7952405500864188,4.57958583150575
1,anomaly,-0.6199796687553394,0.6199796687553394,0.45782282793400586,-9.128472688400109,-3.096876509740481
1,anomaly,30.614622883633807,-30.614622883633807,0.454513832665555,-1.6360797361059198,9.811018993397814
1,anomaly,-8.59071783058562,8.59071783058562,0.46176326316427463,-2.236343832298637,-3.4550994665733277
1,anomaly,29.702625997898636,-29.702625997898636,0.4678956329655124,-8.431317908284797,7.246401240859783
1,anomaly,-21.302770369260877,21.302770369260877,0.43624768024401533,-8.331483126109404,-9.732668605042088
1,anomaly,3.7182471744495933,-3.7182471744495933,0.48610330145762387,-2.660840392474121,0.5145033611443655
1,anomaly,10.233492275589228,-10.233492275589228,0.4338428002127387,-5.334334440005712,1.7776668785987517
1,anomaly,2.925642832185512,-2.925642832185512,0.47879207622674413,-4.628642700208239,-0.40806926393199444
1,anomaly,10.543535317596266,-10.543535317596266,0.45197295594683423,-4.052998628056706,2.314169881828798
1,anomaly,29.593534805538553,-29.593534805538553,0.5011234529209895,0.0893852237702717,10.061347827409937
1,anomaly,41.58391325727935,-41.58391325727935,0.44953171987164325,-0.8942216069991105,13.713074456717294
1,anomaly,4.119279085424603,-4.119279085424603,0.46085364604193907,-4.897146470923687,-0.10567124648571487
1,anomaly,28.37672400571897,-28.37672400571897,0.5022861597750488,3.947523629664218,10.942177931719414
1,anomaly,7.041682771426421,-7.041682771426421,0.46062857787269607,-2.345654799831337,1.7188855164892602
1,anomaly,-4.432789641697915,4.432789641697915,0.4671275290893739,-2.4243152605549483,-2.1299924577211633
1,anomaly,47.39309471021066,-47.39309471021066,0.5406491103409846,5.313955254120067,17.74923302489057
1,anomaly,27.991338911686064,-27.991338911686064,0.5280423406451876,3.2905405101670375,10.603307254166095
1,anomaly,-18.238314591398495,18.238314591398495,0.43639455227793483,-7.207618840965708,-8.336512960028756
1,anomaly,19.738005406267373,-19.738005406267373,0.4598395772634999,-2.1746593291268326,6.007728551468014
1,anomaly,33.52909835427525,-33.52909835427525,0.45328820568271533,-7.043286205491178,8.979700118155597
1,anomaly,-10.56419045891768,10.56419045891768,0.4535189127445269,-2.2309634531830724,-4.113878333118742
1,anomaly,11.731523959055442,-11.731523959055442,0.45739980370781924,-13.380701572092327,-0.39725926977635534
1,anomaly,-4.42891607120759,4.42891607120759,0.44752182787066747,-2.79779070958503,-2.2597283176406506
1,anomaly,7.3538025247967145,-7.3538025247967145,0.4819193835534137,-4.432145224978576,1.1345255611238505
1,anomaly,32.830474166284645,-32.830474166284645,0.4328917266108465,-10.828221376163434,7.478381505577353
1,anomaly,28.146078669088265,-28.146078669088265,0.4446260833561906,-15.742235350575676,4.28282313395626
1,anomaly,-1.2613648793007146,1.2613648793007146,0.4419505390649072,-5.989571921434184,-2.2696620872233306
1,anomaly,-1.4597393738973117,1.4597393738973117,0.47345431791275544,-4.236642872454695,-1.740975976146417
1,anomaly,-9.176011382002883,9.176011382002883,0.44216959923625065,-4.967382439691811,-4.567074740819481
1,anomaly,37.22357111093387,-37.22357111093387,0.45636936971909936,-10.212068646833359,9.15595727793987
1,anomaly,11.123788746376826,-11.123788746376826,0.4708768193343439,-1.9249347000597012,3.2232436218838227
1,anomaly,-3.8488072120003713,3.8488072120003713,0.4603179220828455,-3.3476401192610723,-2.2453764697261995
1,anomaly,10.414964161983102,-10.414964161983102,0.49533913458438705,4.24855621267557,5.052953169747687
1,anomaly,-19.151406750740637,19.151406750740637,0.4510792325792379,-4.029626660801355,-7.576651392987585
1,anomaly,37.226561271788555,-37.226561271788555,0.4748767494308629,-5.166561926421473,10.844958698265982
1,anomaly,47.513495897908605,-47.513495897908605,0.4799375342867149,2.4330174586409576,16.80881696361209
1,anomaly,-1.4288003679720531,1.4288003679720531,0.443833873433679,-6.106117347879305,-2.3636946141392263
1,anomaly,10.368548978147837,-10.368548978147837,0.4690890804343105,-0.8171751509218268,3.34015430255344
1,anomaly,47.410227944926724,-47.410227944926724,0.462498944642297,1.3676481773259503,16.413458355631658
1,anomaly,52.432164397409345,-52.432164397409345,0.4719695697793098,-7.382035844471858,15.174032707572266
1,anomaly,42.65561150454713,-42.65561150454713,0.4718335889093947,-4.181232480140068,12.982070871105487
1,anomaly,-19.081099531910713,19.081099531910713,0.435728048133693,-8.750343624943824,-9.131905036240282
1,anomaly,49.56797313008354,-49.56797313008354,0.4634401843407797,-6.043760653185444,14.662550887079625
1,anomaly,23.019221419388526,-23.019221419388526,0.43343491611661844,-5.435413262960225,6.005747690848306
1,anomaly,-12.898044087536707,12.898044087536707,0.44128500187208225,-6.771738786485031,-6.4094992907165524
1,anomaly,42.439986976967795,-42.439986976967795,0.4539031978933924,-7.236934495597787,11.885651893087799
1,anomaly,-3.051441937661385,3.051441937661385,0.4601202465253079,-3.625761943111222,-2.072361211415766
1,anomaly,18.515489498016102,-18.515489498016102,0.4486883796885087,-5.8857431212131885,4.359478252163807
1,anomaly,-3.1823809834616603,3.1823809834616603,0.4676352341055577,-3.2577034775084854,-1.9908164089548628
1,anomaly,19.500730744337222,-19.500730744337222,0.4324410501157659,-11.985658665107941,2.649171043115016
1,anomaly,-10.005141456581347,10.005141456581347,0.43084014033369095,-7.943133307071527,-5.839144874439728
1,anomaly,-22.021547649348026,22.021547649348026,0.43059580274989384,-8.203717868105379,-9.931556571567837
1,anomaly,-11.447347628984945,11.447347628984945,0.4361267106346718,-7.8105937209815295,-6.2739382131106005
1,anomaly,6.775848630854265,-6.775848630854265,0.4738439276348715,-3.47772779505258,1.2573215878121855
1,anomaly,-3.164544589023154,3.164544589023154,0.4566357020930471,-4.8353562301522075,-2.514421705694105
1,anomaly,28.817469478926544,-28.817469478926544,0.4523821847159909,-17.964933499147094,3.7683060548318132
1,anomaly,23.920485981260107,-23.920485981260107,0.4909204541001813,-0.8114688080539132,7.866645875768792
1,anomaly,-22.58530756001733,22.58530756001733,0.42537310543183676,-10.438394430158034,-10.866109628247841
1,anomaly,26.64297715589052,-26.64297715589052,0.48470859357015067,-4.032719777441486,7.698321990673062
1,anomaly,61.369679348337534,-61.369679348337534,0.500707460427099,20.596718322435564,27.4890350437334
1,anomaly,5.825167859414622,-5.825167859414622,0.43710972604600346,-9.122955467782383,-0.9535592941072526
1,anomaly,-2.510047463407339,2.510047463407339,0.4342091419161269,-10.173977849822727,-4.083272057104646
1,anomaly,40.18060028219447,-40.18060028219447,0.4383780711949882,-10.542159345234566,10.02560633605163
1,anomaly,-10.80082072809326,10.80082072809326,0.45541482508553016,-3.4896874909712707,-4.611697797993
1,anomaly,37.95568949107495,-37.95568949107495,0.4568601845768752,-6.640456766798508,10.590697636284439
1,anomaly,20.236482380303,-20.236482380303,0.47547762254124165,-0.20109094140318007,6.836956353813687
1,anomaly,-11.967937239700223,11.967937239700223,0.4416945858861634,-9.029137332224508,-6.8517933286795225
1,anomaly,-18.72656940669524,18.72656940669524,0.45021339270896443,-4.730933424333472,-7.669096479439916
1,anomaly,15.44952949488472,-15.44952949488472,0.4415547323905274,-4.124423412541972,3.9222202715777583
1,anomaly,24.026491236070857,-24.026491236070857,0.44382704569091497,-1.1547255597292292,7.771864240677515
1,anomaly,-9.313249508475952,9.313249508475952,0.454470102645402,-4.639109029734762,-4.4992961451884375
1,anomaly,28.747537890706873,-28.747537890706873,0.4389893139840099,-11.786013393884957,5.800171270268642
1,anomaly,5.133283305283763,-5.133283305283763,0.46990648952401104,-3.4344970550432095,0.7228975799215215
1,anomaly,-19.96488963289938,19.96488963289938,0.4562301823411383,-3.0283884240613475,-7.512349291539863
1,anomaly,-11.436678153733935,11.436678153733935,0.4376824263258917,-6.953962368743504,-5.98431936538385
1,anomaly,4.53617462261729,-4.53617462261729,0.4841091143275216,-5.12990327043174,-0.036539844495642626
1,anomaly,17.697082247705314,-17.697082247705314,0.4242755313791311,-11.664765024188277,2.152197584965389
1,anomaly,21.064144413372468,-21.064144413372468,0.42952761689106617,-17.663827451217017,1.2766148596821718
1,anomaly,27.24558913374956,-27.24558913374956,0.4842486237485096,-9.568510611845568,6.053775715217501
1,anomaly,13.960882115070316,-13.960882115070316,0.41939821863051613,-14.682383705680088,-0.10070112399308566
1,anomaly,23.465055988019646,-23.465055988019646,0.4535932105267894,-12.794304135253725,3.7081150210975706
1,anomaly,47.42286481275239,-47.42286481275239,0.4969467128599527,5.05165762034601,17.657156381986116
1,anomaly,33.43540932461409,-33.43540932461409,0.4368941289876977,-12.906467404572702,6.988612016343029
1,anomaly,11.246138662400538,-11.246138662400538,0.4533972151244448,-5.5689601795943275,2.043525232643552
1,anomaly,44.53682492385594,-44.53682492385594,0.4823770477194057,1.5137230618342485,15.51097501113653
1,anomaly,-6.106666267586584,6.106666267586584,0.47359432311348315,0.09630084182310483,-1.8455903675499987
1,anomaly,10.197125578875424,-10.197125578875424,0.4727657624263604,-5.554707787473859,1.7050611846093087
1,anomaly,5.867358321275142,-5.867358321275142,0.46609573190041476,-2.137747395244446,1.3985688859770369
1,anomaly,44.080048688933445,-44.080048688933445,0.4474880637482265,-7.531006584240963,12.33217672281357
1,anomaly,-13.943323326610003,13.943323326610003,0.4479337359553163,-3.382021323810612,-5.625803638155099
1,anomaly,9.53369728936895,-9.53369728936895,0.4670822976988273,-6.035076543965751,1.3219010143673422
1,anomaly,7.243821852906089,-7.243821852906089,0.4629397471151719,-8.904267057209474,-0.39916848572940405
1,anomaly,16.8471143533274,-16.8471143533274,0.4555899436272721,-6.494121272757496,3.6028610080657253
1,anomaly,8.709173941088347,-8.709173941088347,0.47318943418561166,-4.898967040329268,1.4277987783148969
1,anomaly,50.59598371036625,-50.59598371036625,0.5025966312946788,6.301752623341891,19.133444321667607
1,anomaly,95.84478108447286,-95.84478108447286,0.5994667977294162,21.252989454168667,39.23241244545698
1,anomaly,2.8373650981016234,-2.8373650981016234,0.4700886234218997,-7.161590136419207,-1.2847121382985611
1,anomaly,2.5186879667225393,-2.5186879667225393,0.44890190319321016,-5.44386437108804,-0.8254248337240968
1,anomaly,50.16655861460042,-50.16655861460042,0.49651533675390597,2.495225465270824,17.71943313887505
1,anomaly,-23.693794040001894,23.693794040001894,0.4426266314582935,-6.3562407817844075,-9.869136063442669
1,anomaly,15.316613326705085,-15.316613326705085,0.4446113411726864,-6.0517883494660225,3.2364787728039164
1,anomaly,-2.41712611997392,2.41712611997392,0.4815893641755184,-0.9876796178119136,-0.974405457870105
1,anomaly,35.37202036459792,-35.37202036459792,0.5326092580912292,-0.22702313509435612,11.892535495864932
1,anomaly,9.14174274993436,-9.14174274993436,0.4637802147136474,-8.240806152589883,0.4549056040193751
1,anomaly,-20.76565313887313,20.76565313887313,0.43649334467668205,-7.4794015152053674,-9.269520436467273
1,anomaly,-10.080300983685069,10.080300983685069,0.450721841740337,-2.163922553556411,-3.931167231833714
1,anomaly,0.15023189464254386,-0.15023189464254386,0.43773769447952826,-9.755837843238169,-3.055956084705366
1,anomaly,21.055260187822945,-21.055260187822945,0.4518728792808508,-11.902045988235692,3.201695692956035
1,anomaly,-9.832673169616317,9.832673169616317,0.43890250908691353,-8.389813311339275,-5.927861323956226
1,anomaly,1.7620601593274139,-1.7620601593274139,0.4642109919749046,-7.690600911383676,-1.8214432533604523
1,anomaly,0.5289682835044928,-0.5289682835044928,0.4537928137023736,-3.877944954699359,-0.9650612858308308
1,anomaly,-16.171076022383787,16.171076022383787,0.4427990089879873,-7.440611665798869,-7.722962893064889
1,anomaly,-21.23578607590713,21.23578607590713,0.45266934585429286,-3.7957148267881706,-8.192943852280335
1,anomaly,16.202534514966136,-16.202534514966136,0.4279964446185973,-18.378882128721273,-0.5827837230455136
1,anomaly,33.012700491596384,-33.012700491596384,0.49470959997244385,-1.687604176822255,10.606601971582192
1,anomaly,50.70210976091994,-50.70210976091994,0.5024988762467005,-7.366501523328573,14.612702371279354
1,anomaly,9.167591586524438,-9.167591586524438,0.41924166019653175,-12.422949588730262,-0.9453721140030975
1,anomaly,14.099610814245228,-14.099610814245228,0.42740563661989683,-8.361783388869704,2.055077687331807
1,anomaly,12.485347918982347,-12.485347918982347,0.5027633224338416,-4.650449164200417,2.779220692405257
1,anomaly,17.361483164723314,-17.361483164723314,0.43387094779408863,-10.726847083901085,2.3561690095387724
1,anomaly,21.425895352933683,-21.425895352933683,0.42039150853060586,-8.695178271737063,4.383702863242409
1,anomaly,21.83687636376811,-21.83687636376811,0.43543545760805946,-1.6837810285694488,6.8628435976022395
1,anomaly,6.362649672642097,-6.362649672642097,0.43995790104073484,-21.235926168567744,-4.811106198294971
1,anomaly,7.480334406020077,-7.480334406020077,0.43038610308478736,-9.569268793290114,-0.5528494280617497
1,anomaly,17.215067486598922,-17.215067486598922,0.4193809975176533,-16.06168636596093,0.5242540393852148
1,anomaly,18.940244068093968,-18.940244068093968,0.453302157200268,-8.890480333981898,3.50102196377078
1,anomaly,32.58260682082268,-32.58260682082268,0.440047906503106,-14.189719198452586,6.277645176291067
1,anomaly,14.592864698242074,-14.592864698242074,0.42959446172434684,-12.426285429195104,0.8653912435904392
1,anomaly,23.43364394161943,-23.43364394161943,0.4090577683725755,-15.367993006648838,2.8249029011143896
1,anomaly,16.095214569504268,-16.095214569504268,0.429436404614145,-6.23143282805637,3.431072715354014
1,anomaly,15.648392439087727,-15.648392439087727,0.4249314800502631,-13.729183611835218,0.7813801024342576
1,anomaly,18.284609635515476,-18.284609635515476,0.4135398013239369,-10.990496190519494,2.569217748773306
1,anomaly,3.4715540099496405,-3.4715540099496405,0.412113781023828,-11.489098210480975,-2.535143473169169
1,anomaly,49.92667998614178,-49.92667998614178,0.44961166808096786,4.281604365034848,18.219298673085863
1,anomaly,24.65493386905334,-24.65493386905334,0.4229997710737552,-6.622414912206871,6.151839575973408
1,anomaly,10.996337918547248,-10.996337918547248,0.4128074277575574,-15.6205384940612,-1.4037977159187982
1,anomaly,17.84981917272782,-17.84981917272782,0.4117586379020091,-8.952368001812872,3.1030699362723184
1,anomaly,10.257909958851508,-10.257909958851508,0.41682359443728517,-11.284492575023485,-0.20325300724489695
1,anomaly,14.585203960227302,-14.585203960227302,0.42212982680698957,-9.441840767326731,1.85516433990252
1,anomaly,12.231896217458155,-12.231896217458155,0.42007921342795496,-11.68800893194068,0.32132216631514393
1,anomaly,25.87460433540753,-25.87460433540753,0.4257215223643065,-13.15677090347394,4.381184984765965
1,anomaly,3.7420095970455525,-3.7420095970455525,0.4069701027962047,-23.2607943161682,-6.370604872108815
1,anomaly,12.33454419781044,-12.33454419781044,0.44440107895150777,-12.436434715258251,0.11417018716789862
1,anomaly,4.5427356097113725,-4.5427356097113725,0.40757150972862205,-15.780835805718176,-3.610176228759394
1,anomaly,39.17153506057778,-39.17153506057778,0.42929482264791496,-16.848200576839567,7.584209768795378
1,anomaly,30.32985938859641,-30.32985938859641,0.4556085294221324,-12.906776930956148,5.959563662354132
1,anomaly,39.32994578058407,-39.32994578058407,0.45134697768981463,-11.963832330037071,9.272486809412271
1,anomaly,18.112834132307047,-18.112834132307047,0.4291691497971829,-10.725147585785571,2.6056185654395527
1,anomaly,5.483688529786301,-5.483688529786301,0.42211704367324465,-14.91733730223823,-3.003843909592895
1,anomaly,25.16378373679561,-25.16378373679561,0.4416414307687671,-8.870552176679126,5.578290996961751
1,anomaly,38.61166987868516,-38.61166987868516,0.47403062258236994,10.681996162512721,16.589232221260087
1,anomaly,15.445661868776362,-15.445661868776362,0.4289668727334279,-6.510254957592593,3.121457927972399
1,anomaly,16.004330952219412,-16.004330952219412,0.4184697673131596,-13.879757084014798,0.8476812118392575
1,anomaly,21.85709317579582,-21.85709317579582,0.4466527635545394,-10.308806861356793,3.998313025997856
1,anomaly,20.443478419045377,-20.443478419045377,0.4188906845018224,-13.04777183134427,2.604865757400976
1,anomaly,12.17703323227195,-12.17703323227195,0.4488635174017978,-5.808747028898111,2.2723832402585455
1,anomaly,15.312218829107401,-15.312218829107401,0.455346603062616,-10.249745824784512,1.839273202461835
1,anomaly,9.92233066159639,-9.92233066159639,0.43887391412321697,-8.340116128331964,0.6736961491292147
1,anomaly,4.518121769951064,-4.518121769951064,0.4375447244951555,-6.677175916144506,-0.573836473899429
1,anomaly,17.462536464388972,-17.462536464388972,0.4512098231573107,-11.868348244534815,2.015132681003822
1,anomaly,9.266221369607264,-9.266221369607264,0.40648193360491164,-12.126748216065863,-0.8180149709512291
1,anomaly,22.50151055536246,-22.50151055536246,0.4311403155278749,-8.331991649254725,4.86688640721187
1,anomaly,8.75391320415969,-8.75391320415969,0.4306095668319187,-9.433977943504942,-0.0831517241711109
1,anomaly,17.666911828684945,-17.666911828684945,0.47469466679117506,-10.478832685958096,2.5542579365060085
1,anomaly,1.2221108334347182,-1.2221108334347182,0.40789568095193357,-13.542913579373135,-3.9709690216621607
1,anomaly,27.099208807596106,-27.099208807596106,0.4360997817253642,-9.936144927290918,5.866387887343517
1,anomaly,14.094485212743326,-14.094485212743326,0.42376335769152373,-9.046813225936496,1.823811781499451
1,anomaly,8.21468433916912,-8.21468433916912,0.43346869782537917,-6.30766559491591,0.7801624806928628
1,anomaly,19.727666054095934,-19.727666054095934,0.40203664858589294,-26.472351713253424,-2.1142163368571993
1,anomaly,7.596626569084691,-7.596626569084691,0.4254818144949131,-11.500813103443704,-1.1595682399546998
1,anomaly,15.61925407115201,-15.61925407115201,0.4451918830917463,-7.165493702415283,2.9663174172761573
1,anomaly,29.014316481903872,-29.014316481903872,0.4417253326802619,-15.618560824908705,4.612493663225142
1,anomaly,6.167394762688349,-6.167394762688349,0.4338553117700887,-11.706300390144158,-1.7016834385619068
1,anomaly,9.47397947353065,-9.47397947353065,0.39912435933191504,-22.13487482198378,-4.087256996373738
1,anomaly,13.215343725857466,-13.215343725857466,0.41803472514459195,-12.374562713363133,0.4196052458796415
1,anomaly,13.773118721455736,-13.773118721455736,0.4236729439988556,-12.343772092189774,0.6176731910882728
1,anomaly,10.698432994483094,-10.698432994483094,0.42893259579546084,-12.677142136642516,-0.5165921821213205
1,anomaly,9.986052177796823,-9.986052177796823,0.43573229754173504,-8.984282716126089,0.4791672530708233
1,anomaly,12.2999750352652,-12.2999750352652,0.43825203948434815,-8.64729229988695,1.3636449249542
1,anomaly,22.578084693492215,-22.578084693492215,0.41257827945264186,-20.29500059534955,0.8985541258651027
1,anomaly,14.284753174968031,-14.284753174968031,0.4468930592458848,-13.412699984786883,0.43964874980901075
1,anomaly,21.474455826162117,-21.474455826162117,0.4283343737381219,-12.766548811296637,3.0454137962012005
1,anomaly,45.40896355210641,-45.40896355210641,0.4318503933259881,-9.682610040423278,12.05273463500304
1,anomaly,16.76431505192077,-16.76431505192077,0.4161580961956619,-17.66101807703253,-0.16018164297203205
1,anomaly,12.08371530407204,-12.08371530407204,0.39829445542714953,-16.79460086750138,-1.4375303693340633
1,anomaly,46.504321876212146,-46.504321876212146,0.4263369557399734,-12.389884466090024,11.513591455287363
1,anomaly,9.054808772390269,-9.054808772390269,0.4156502439432863,-9.734582775946109,-0.08804125320418461
1,anomaly,6.209615912871886,-6.209615912871886,0.43244271266492446,-9.725814765566739,-1.0279187133433094
1,anomaly,13.966330717789871,-13.966330717789871,0.4258591531660316,-9.932186385678975,1.4866678284256427
1,anomaly,12.808289000856034,-12.808289000856034,0.4203975906777457,-11.084725648476393,0.7146536476857955
1,anomaly,11.604731748659066,-11.604731748659066,0.45113457476596397,-8.361187570817563,1.2315595842024891
1,anomaly,0.6014037123141222,-0.6014037123141222,0.42116675412140275,-9.438840768699478,-2.8054234340879844
1,anomaly,14.53451057196991,-14.53451057196991,0.42739715190488864,-18.84885268171604,-1.2956483192804136
1,anomaly,3.3501847594716665,-3.3501847594716665,0.41323648293754167,-18.197034069650506,-4.811204275747099
1,anomaly,13.751111163152991,-13.751111163152991,0.4316298680478486,-11.40943538780472,0.924435214465373
1,anomaly,13.988517140220525,-13.988517140220525,0.42797580049953504,-14.55372188117392,-0.04574298015128697
1,anomaly,10.43736270322556,-10.43736270322556,0.4210977963782464,-10.371502109509088,0.16231946336490624
1,anomaly,25.578839961984137,-25.578839961984137,0.40621087510540604,-23.868783556709616,0.7054224267933087
1,anomaly,16.744877334786363,-16.744877334786363,0.443641519993554,-12.252928014060316,1.645196946906534
1,anomaly,17.30609954995863,-17.30609954995863,0.4212015803788602,-14.832077559505684,0.9650745236106021
1,anomaly,18.637209593933182,-18.637209593933182,0.43670293105978597,-12.970916893550317,2.0343318771475496
1,anomaly,17.5430651073714,-17.5430651073714,0.42855944226339365,-10.532621494384756,2.4796676850833457
1,anomaly,15.928364737507978,-15.928364737507978,0.4327964147503367,-13.190842886597466,1.0567727552202832
1,anomaly,12.640517150713986,-12.640517150713986,0.4345603701946283,-15.702440272418322,-0.8757875838365692
1,anomaly,14.4713205564372,-14.4713205564372,0.42621969533522835,-5.288022345714893,3.2031726353525123
1,anomaly,29.706863491932687,-29.706863491932687,0.5107435054585008,-1.6423405729413503,9.525088808149945
1,anomaly,33.78416172475233,-33.78416172475233,0.44349018186180955,-15.32032266507936,6.302443080511594
1,anomaly,18.242182789194526,-18.242182789194526,0.4223331115752363,-13.586643578949932,1.6926241072732775
1,anomaly,11.594773092706538,-11.594773092706538,0.4034432030327448,-16.385026899590173,-1.46227020128363
1,anomaly,18.80096366124015,-18.80096366124015,0.4418766404353317,-11.488561453627867,2.5847596160158717
1,anomaly,17.17244795011115,-17.17244795011115,0.4209221079270217,-8.699485661508163,2.9646281321766694
1,anomaly,23.180800213197376,-23.180800213197376,0.431189164208981,-6.308926560920362,5.767687605495332
1,anomaly,6.600347619073595,-6.600347619073595,0.4100214324379463,-15.661120755148474,-2.8835839012123103
1,anomaly,18.95979002289556,-18.95979002289556,0.45570342657886376,-11.485376812409228,2.643372212355066
1,anomaly,8.675085316604457,-8.675085316604457,0.41700519974034006,-18.547273098196023,-3.1517275272837417
1,anomaly,20.718321673478037,-20.718321673478037,0.44645733559624307,-2.9119292640933807,6.084283248326966
1,anomaly,7.06429820468269,-7.06429820468269,0.4192665526821182,-11.72418098754212,-1.4135387433924371
1,anomaly,22.180363305376332,-22.180363305376332,0.4305989098897456,-13.979937471866492,2.877008247799862
1,anomaly,8.417418371032488,-8.417418371032488,0.409732550960978,-10.386544068781546,-0.5197977155960268
1,anomaly,19.194427276346754,-19.194427276346754,0.4384203844621427,-8.508496508566495,3.708117050747467
1,anomaly,33.30626183991001,-33.30626183991001,0.4216134556779637,-14.39050211585392,6.44579105991135
1,anomaly,15.061650348034245,-15.061650348034245,0.4251652448090216,-14.065633706693887,0.4737272953831262
1,anomaly,22.240945883344374,-22.240945883344374,0.41492606810595567,-11.68771488763668,3.6560523546045496
1,anomaly,33.89864334004893,-33.89864334004893,0.4552109630266772,-8.3872518025127,8.655534166854302
1,anomaly,20.435500918011968,-20.435500918011968,0.39753264027017804,-24.949801657463155,-1.3722560330603362
1,anomaly,25.313427647045774,-25.313427647045774,0.4593412305034807,-9.034829711846562,5.5793130552342305
1,anomaly,32.70002625134687,-32.70002625134687,0.4361386190508879,-14.77221569452189,6.121316391958622
